"edition_id","projection_run_id","ranking_scope","league","group_id","team_id","group_position","interim_overall_rank","final_overall_rank","ranking_stage","rank","probability","counted_match_ids","excluded_match_ids","ranking_status","missing_rule_input","suppression_reason","ruleset_version","ruleset_sha256","simulation_seed","row_sha256"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014199","team_smr",4,,,"individual_league",16,1,"uefa_nations_league_2026_27-2047877;uefa_nations_league_2026_27-2047901;uefa_nations_league_2026_27-2047941;uefa_nations_league_2026_27-2047973;uefa_nations_league_2026_27-2047995;uefa_nations_league_2026_27-2048025","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"b9f1b5cc75d101ae1665481b072f6107dced29b7dc7320d319ca8c50dcce91e1"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014200","team_arm",1,,,"individual_league",2,1,"uefa_nations_league_2026_27-2047876;uefa_nations_league_2026_27-2047935;uefa_nations_league_2026_27-2047966;uefa_nations_league_2026_27-2047987","uefa_nations_league_2026_27-2047899;uefa_nations_league_2026_27-2048017","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"565514cfa5a1b905afd6b2fc0218af48ed4c7147f3b3e6afd119dbf5adb0f812"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014200","team_cyp",3,,,"individual_league",11,1,"uefa_nations_league_2026_27-2047876;uefa_nations_league_2026_27-2047903;uefa_nations_league_2026_27-2047966;uefa_nations_league_2026_27-2048016","uefa_nations_league_2026_27-2047936;uefa_nations_league_2026_27-2047988","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"f31dd9c73b93cd06ca49604d341487de094768c055a96cad088ddb4470db024e"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014200","team_lva",4,,,"individual_league",13,1,"uefa_nations_league_2026_27-2047875;uefa_nations_league_2026_27-2047899;uefa_nations_league_2026_27-2047936;uefa_nations_league_2026_27-2047958;uefa_nations_league_2026_27-2047988;uefa_nations_league_2026_27-2048017","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"46b4c74141175518a4b3540b1a815e0f7c76d0504709e7c58f29636d0a3eaa28"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014200","team_mne",2,,,"individual_league",6,1,"uefa_nations_league_2026_27-2047903;uefa_nations_league_2026_27-2047935;uefa_nations_league_2026_27-2047987;uefa_nations_league_2026_27-2048016","uefa_nations_league_2026_27-2047875;uefa_nations_league_2026_27-2047958","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"80b73c8f8dffe9ff5cae64cd56f194409ff954ab9347b22ed83149ad565472ce"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014201","team_fro",4,,,"individual_league",15,1,"uefa_nations_league_2026_27-2047880;uefa_nations_league_2026_27-2047910;uefa_nations_league_2026_27-2047949;uefa_nations_league_2026_27-2047965;uefa_nations_league_2026_27-2047994;uefa_nations_league_2026_27-2048024","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"43942fc59ce6449bb49ceb1340c1fe1eba6b31807126b967652d2edd3ede1486"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014201","team_kaz",3,,,"individual_league",12,1,"uefa_nations_league_2026_27-2047883;uefa_nations_league_2026_27-2047913;uefa_nations_league_2026_27-2047967;uefa_nations_league_2026_27-2047996","uefa_nations_league_2026_27-2047949;uefa_nations_league_2026_27-2048024","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"684e567bb57d8086c20e71f9e0a61bf8abae8ddb272731abf17e6dba193eb39e"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014201","team_mda",2,,,"individual_league",8,1,"uefa_nations_league_2026_27-2047883;uefa_nations_league_2026_27-2047944;uefa_nations_league_2026_27-2047967;uefa_nations_league_2026_27-2048021","uefa_nations_league_2026_27-2047910;uefa_nations_league_2026_27-2047994","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"b67a345e22a0df30e910ea48441bdb476e8e3306320ece5499bcbd0885e28a60"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014201","team_svk",1,,,"individual_league",1,1,"uefa_nations_league_2026_27-2047913;uefa_nations_league_2026_27-2047944;uefa_nations_league_2026_27-2047996;uefa_nations_league_2026_27-2048021","uefa_nations_league_2026_27-2047880;uefa_nations_league_2026_27-2047965","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"2ff306e7f938bd8ff42888480cbf9610c0c016f9873602e55e2d1dd21b023e86"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014202","team_bul",2,,,"individual_league",5,1,"uefa_nations_league_2026_27-2047882;uefa_nations_league_2026_27-2047943;uefa_nations_league_2026_27-2047969;uefa_nations_league_2026_27-2048026","uefa_nations_league_2026_27-2047907;uefa_nations_league_2026_27-2047997","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"0cfb8de14deb1b06c700dea84a7d8b3df829ae9c3caa9bacdf783bee62f06127"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014202","team_est",4,,,"individual_league",14,1,"uefa_nations_league_2026_27-2047881;uefa_nations_league_2026_27-2047907;uefa_nations_league_2026_27-2047945;uefa_nations_league_2026_27-2047974;uefa_nations_league_2026_27-2047997;uefa_nations_league_2026_27-2048019","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"fc29e622ac54bf16b82a2fe6a816ce35a97c206aee9a8a8ff47c0135df1c0299"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014202","team_isl",1,,,"individual_league",4,1,"uefa_nations_league_2026_27-2047882;uefa_nations_league_2026_27-2047906;uefa_nations_league_2026_27-2047969;uefa_nations_league_2026_27-2047998","uefa_nations_league_2026_27-2047945;uefa_nations_league_2026_27-2048019","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"7ea02f2e2a4b9e96c2c2bf7537be3d1e3f052c2666d65bc57437b8abca88aeae"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","C","2014202","team_lux",3,,,"individual_league",10,1,"uefa_nations_league_2026_27-2047906;uefa_nations_league_2026_27-2047943;uefa_nations_league_2026_27-2047998;uefa_nations_league_2026_27-2048026","uefa_nations_league_2026_27-2047881;uefa_nations_league_2026_27-2047974","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"505c873328431ca8e41a1f8285bef18ee18a91ecb877629cbfd5d682fcb289d5"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","D","2014203","team_and",1,,,"individual_league",2,1,"uefa_nations_league_2026_27-2047884;uefa_nations_league_2026_27-2047928;uefa_nations_league_2026_27-2047980;uefa_nations_league_2026_27-2048009","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"787f69fa62401f83b4587be046359953bc1dce1f40dd6aaedfd42387f02ae408"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","D","2014203","team_gibraltar",3,,,"individual_league",5,1,"uefa_nations_league_2026_27-2047884;uefa_nations_league_2026_27-2047908;uefa_nations_league_2026_27-2047956;uefa_nations_league_2026_27-2047980","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"2aeba78140dd33b0a8d1cdb92bf785d1aaa331635013aec5ace4d5de0ee79329"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","D","2014203","team_mlt",2,,,"individual_league",4,1,"uefa_nations_league_2026_27-2047908;uefa_nations_league_2026_27-2047928;uefa_nations_league_2026_27-2047956;uefa_nations_league_2026_27-2048009","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"9c24cfb7d533133c617896a86db3b2f4ac245a5cf5995f666797635e40c23acd"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","D","2014204","team_aze",1,,,"individual_league",1,1,"uefa_nations_league_2026_27-2047885;uefa_nations_league_2026_27-2047931;uefa_nations_league_2026_27-2047955;uefa_nations_league_2026_27-2047983","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"40abd0f8060d5f91f2614e57f75625acc501e7ce97e4d784f2f98e4f952d790e"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","D","2014204","team_lie",3,,,"individual_league",6,1,"uefa_nations_league_2026_27-2047885;uefa_nations_league_2026_27-2047911;uefa_nations_league_2026_27-2047955;uefa_nations_league_2026_27-2048008","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"503eb0ebffed0c1be8dcb95a5d4e0a975b67c90f02f258b8a0839156e98d0259"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","individual_league","D","2014204","team_ltu",2,,,"individual_league",3,1,"uefa_nations_league_2026_27-2047911;uefa_nations_league_2026_27-2047931;uefa_nations_league_2026_27-2047983;uefa_nations_league_2026_27-2048008","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"82930fd626e423d2e77e558ff94ff468d7b699e14b3a3afca2ba4b3fd6a0cdba"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014191","team_bel",3,11,11,"final_overall_pre_finals",11,1,"uefa_nations_league_2026_27-2047900;uefa_nations_league_2026_27-2047937;uefa_nations_league_2026_27-2047989;uefa_nations_league_2026_27-2048010","uefa_nations_league_2026_27-2047873;uefa_nations_league_2026_27-2047961","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"93bc91c3ce5121342c81f66e230d3cd0b5950f0f039dd188798a1361b18b24e4"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014191","team_fra",1,4,4,"final_overall_pre_finals",4,1,"uefa_nations_league_2026_27-2047878;uefa_nations_league_2026_27-2047937;uefa_nations_league_2026_27-2047960;uefa_nations_league_2026_27-2047989","uefa_nations_league_2026_27-2047898;uefa_nations_league_2026_27-2048011","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"f197890cb999dfc2a738c57d9bbc320dd560116b997def8d60505df10e500c12"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014191","team_ita",2,5,5,"final_overall_pre_finals",5,1,"uefa_nations_league_2026_27-2047878;uefa_nations_league_2026_27-2047900;uefa_nations_league_2026_27-2047960;uefa_nations_league_2026_27-2048010","uefa_nations_league_2026_27-2047938;uefa_nations_league_2026_27-2047990","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"990c1bc6bb822f202145920b5a10a56be6edae13bb13cf9b133826bd42ff32a5"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014191","team_tur",4,13,13,"final_overall_pre_finals",13,1,"uefa_nations_league_2026_27-2047873;uefa_nations_league_2026_27-2047898;uefa_nations_league_2026_27-2047938;uefa_nations_league_2026_27-2047961;uefa_nations_league_2026_27-2047990;uefa_nations_league_2026_27-2048011","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"edaae3eef94f88dcd12d899ec51457df0b551fb7cdbafe7bc62ba3703107dac2"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014192","team_deu",2,8,8,"final_overall_pre_finals",8,1,"uefa_nations_league_2026_27-2047909;uefa_nations_league_2026_27-2047926;uefa_nations_league_2026_27-2047976;uefa_nations_league_2026_27-2048003","uefa_nations_league_2026_27-2047887;uefa_nations_league_2026_27-2047954","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"8d1f83edc0f98ba634752666ae210d0e171f5e23dc223389ea38f0e9ab97d52a"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014192","team_gre",3,10,10,"final_overall_pre_finals",10,1,"uefa_nations_league_2026_27-2047886;uefa_nations_league_2026_27-2047926;uefa_nations_league_2026_27-2047951;uefa_nations_league_2026_27-2047976","uefa_nations_league_2026_27-2047912;uefa_nations_league_2026_27-2048004","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"1630343b3abef7606ad263e6d89d3fbd0827f8136e4834086510d89003731a10"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014192","team_ned",1,2,2,"final_overall_pre_finals",2,1,"uefa_nations_league_2026_27-2047886;uefa_nations_league_2026_27-2047909;uefa_nations_league_2026_27-2047951;uefa_nations_league_2026_27-2048003","uefa_nations_league_2026_27-2047925;uefa_nations_league_2026_27-2047981","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"817e4f8f7e9cb171262a4403713eea8769ce7a07fffbf99fccd1e91e8b5ad51f"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014192","team_srb",4,16,16,"final_overall_pre_finals",16,1,"uefa_nations_league_2026_27-2047887;uefa_nations_league_2026_27-2047912;uefa_nations_league_2026_27-2047925;uefa_nations_league_2026_27-2047954;uefa_nations_league_2026_27-2047981;uefa_nations_league_2026_27-2048004","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"b98561be48c6545186a6890088b60f1a7920d37cbcd42824c71a033015565790"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014193","team_cro",2,6,6,"final_overall_pre_finals",6,1,"uefa_nations_league_2026_27-2047902;uefa_nations_league_2026_27-2047946;uefa_nations_league_2026_27-2047999;uefa_nations_league_2026_27-2048023","uefa_nations_league_2026_27-2047879;uefa_nations_league_2026_27-2047968","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"e6606ebeaacd139e37861f6eb42e0cd6a655127d52b1b121311ded1793a95d6f"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014193","team_cze",3,12,12,"final_overall_pre_finals",12,1,"uefa_nations_league_2026_27-2047872;uefa_nations_league_2026_27-2047902;uefa_nations_league_2026_27-2047971;uefa_nations_league_2026_27-2048023","uefa_nations_league_2026_27-2047947;uefa_nations_league_2026_27-2048000","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"8b40d06798fdff6e3aeeea5870633e1b4b79123dc5826e29556add66cf5296b7"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014193","team_eng",4,14,14,"final_overall_pre_finals",14,1,"uefa_nations_league_2026_27-2047879;uefa_nations_league_2026_27-2047904;uefa_nations_league_2026_27-2047947;uefa_nations_league_2026_27-2047968;uefa_nations_league_2026_27-2048000;uefa_nations_league_2026_27-2048018","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"8f50dfecd27e0468d5b9d26de52f702226162df34e339f64d4672213bdccacfb"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014193","team_esp",1,1,1,"final_overall_pre_finals",1,1,"uefa_nations_league_2026_27-2047872;uefa_nations_league_2026_27-2047946;uefa_nations_league_2026_27-2047971;uefa_nations_league_2026_27-2047999","uefa_nations_league_2026_27-2047904;uefa_nations_league_2026_27-2048018","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"a02bc51a72c9bb088b8515697b4ae7e2f248cafcf83695a98c0be3a5127e709e"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014194","team_den",2,7,7,"final_overall_pre_finals",7,1,"uefa_nations_league_2026_27-2047892;uefa_nations_league_2026_27-2047919;uefa_nations_league_2026_27-2047957;uefa_nations_league_2026_27-2048005","uefa_nations_league_2026_27-2047930;uefa_nations_league_2026_27-2047977","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"d342f3ce312f8e5b7651f0c90bddfe09cf7e78173de1b427dcb3a61653aa934d"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014194","team_nor",3,9,9,"final_overall_pre_finals",9,1,"uefa_nations_league_2026_27-2047919;uefa_nations_league_2026_27-2047924;uefa_nations_league_2026_27-2047978;uefa_nations_league_2026_27-2048005","uefa_nations_league_2026_27-2047893;uefa_nations_league_2026_27-2047950","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"4c2f54073518f227acd49251f9466a5ba19581db187880619790a137351c5720"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014194","team_por",1,3,3,"final_overall_pre_finals",3,1,"uefa_nations_league_2026_27-2047892;uefa_nations_league_2026_27-2047924;uefa_nations_league_2026_27-2047957;uefa_nations_league_2026_27-2047978","uefa_nations_league_2026_27-2047920;uefa_nations_league_2026_27-2048002","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"eb12a2c2163b4801ff0a064c87ae7d904f8265f6bb7e1b829e014eaae81c0eda"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","A","2014194","team_wal",4,15,15,"final_overall_pre_finals",15,1,"uefa_nations_league_2026_27-2047893;uefa_nations_league_2026_27-2047920;uefa_nations_league_2026_27-2047930;uefa_nations_league_2026_27-2047950;uefa_nations_league_2026_27-2047977;uefa_nations_league_2026_27-2048002","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"abcc07ad4ea7448e04042d2c518533e10152b6c7eb31debeadbd41dcabe2a09f"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014195","team_mkd",3,28,28,"final_overall_pre_finals",28,1,"uefa_nations_league_2026_27-2047915;uefa_nations_league_2026_27-2047940;uefa_nations_league_2026_27-2047992;uefa_nations_league_2026_27-2048022","uefa_nations_league_2026_27-2047888;uefa_nations_league_2026_27-2047975","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"479eaf0918b9dac2e81afbee8e7117205f7c9f582c9b9552b56eef5d5c9970fe"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014195","team_scotland",4,32,32,"final_overall_pre_finals",32,1,"uefa_nations_league_2026_27-2047888;uefa_nations_league_2026_27-2047914;uefa_nations_league_2026_27-2047948;uefa_nations_league_2026_27-2047975;uefa_nations_league_2026_27-2048001;uefa_nations_league_2026_27-2048027","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"664c3752cd1e540eb51604f5471008e5ccdda66b256ba7bc76843c19223641bd"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014195","team_sui",1,17,17,"final_overall_pre_finals",17,1,"uefa_nations_league_2026_27-2047889;uefa_nations_league_2026_27-2047940;uefa_nations_league_2026_27-2047972;uefa_nations_league_2026_27-2048022","uefa_nations_league_2026_27-2047914;uefa_nations_league_2026_27-2048001","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"927ebccc84093d9d7ae481937c154a0693cd5f0eb93f614cd62d4c21c67b2b98"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014195","team_svn",2,22,22,"final_overall_pre_finals",22,1,"uefa_nations_league_2026_27-2047889;uefa_nations_league_2026_27-2047915;uefa_nations_league_2026_27-2047972;uefa_nations_league_2026_27-2047992","uefa_nations_league_2026_27-2047948;uefa_nations_league_2026_27-2048027","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"72d0f5423f5b5ba23796a19949ce718f1b2922f05d8114c7104a0346d9246f06"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014196","team_geo",2,21,21,"final_overall_pre_finals",21,1,"uefa_nations_league_2026_27-2047918;uefa_nations_league_2026_27-2047934;uefa_nations_league_2026_27-2047991;uefa_nations_league_2026_27-2048014","uefa_nations_league_2026_27-2047895;uefa_nations_league_2026_27-2047962","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"75b683ad56d4fee7d9de767491a5582782e8c8d1afe9b565c01dc56516c3ad3a"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014196","team_hun",4,30,30,"final_overall_pre_finals",30,1,"uefa_nations_league_2026_27-2047895;uefa_nations_league_2026_27-2047921;uefa_nations_league_2026_27-2047932;uefa_nations_league_2026_27-2047962;uefa_nations_league_2026_27-2047986;uefa_nations_league_2026_27-2048012","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"fdf42e5f4112da039caca5e09c588d9e0513da773a81dcb2d53ceb4a8afe5cf0"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014196","team_nir",3,27,27,"final_overall_pre_finals",27,1,"uefa_nations_league_2026_27-2047897;uefa_nations_league_2026_27-2047934;uefa_nations_league_2026_27-2047959;uefa_nations_league_2026_27-2048014","uefa_nations_league_2026_27-2047921;uefa_nations_league_2026_27-2047986","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"152940907e7f6a9c5cd10961b244e080b40efd8ba7fcb2615251e68935014491"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014196","team_ukr",1,20,20,"final_overall_pre_finals",20,1,"uefa_nations_league_2026_27-2047897;uefa_nations_league_2026_27-2047918;uefa_nations_league_2026_27-2047959;uefa_nations_league_2026_27-2047991","uefa_nations_league_2026_27-2047932;uefa_nations_league_2026_27-2048012","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"3505b3cefb7a8baf4ee6e8386d2600e5fe0077f7d6b00daf14d233d1da1bd8f4"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014197","team_aut",2,24,24,"final_overall_pre_finals",24,1,"uefa_nations_league_2026_27-2047916;uefa_nations_league_2026_27-2047927;uefa_nations_league_2026_27-2047979;uefa_nations_league_2026_27-2048006","uefa_nations_league_2026_27-2047894;uefa_nations_league_2026_27-2047953","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"d798a6809e537c08925981875485d2628fb5b161c2bea9c39a7a7977eae28878"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014197","team_isr",1,18,18,"final_overall_pre_finals",18,1,"uefa_nations_league_2026_27-2047896;uefa_nations_league_2026_27-2047916;uefa_nations_league_2026_27-2047952;uefa_nations_league_2026_27-2048006","uefa_nations_league_2026_27-2047929;uefa_nations_league_2026_27-2047982","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"cb660ee6cdcf2bef73a61145c488c95b804063711ba5952cd7a80b8d3ecd3c38"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014197","team_kvx",3,25,25,"final_overall_pre_finals",25,1,"uefa_nations_league_2026_27-2047896;uefa_nations_league_2026_27-2047927;uefa_nations_league_2026_27-2047952;uefa_nations_league_2026_27-2047979","uefa_nations_league_2026_27-2047923;uefa_nations_league_2026_27-2048007","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"0f5c6abca7f487d7d191bfa8e83c5c4b2635f5ed6572a9142da3d06132846ff9"
"uefa_nations_league_2026_27","phase15-nl-projection-aa8a81e5649029aa","interim_overall","B","2014197","team_republic_of_ireland",4,31,31,"final_overall_pre_finals",31,1,"uefa_nations_league_2026_27-2047894;uefa_nations_league_2026_27-2047923;uefa_nations_league_2026_27-2047929;uefa_nations_league_2026_27-2047953;uefa_nations_league_2026_27-2047982;uefa_nations_league_2026_27-2048007","","ready","","none","uefa-nations-league-2026-27-v2","78cec2073663e09c2e421843bf86ce65ab54520e8c3db3564c93ae4add1b6b70",15017,"5775ca87aadaa4ad300103f9d545c5d952ebb94c92980c859422eebb644c4a13"
